,symbol,date,close,open,volume,low,high,dividends
235,SPY,2022-03-29 09:35:00,459.9100036621094,460.79998779296875,2623244.0,459.510009765625,460.9200134277344,0.0
236,SPY,2022-03-29 09:40:00,459.8999938964844,459.9100036621094,1577393.0,459.4200134277344,460.0299987792969,0.0
237,SPY,2022-03-29 09:45:00,459.1000061035156,459.8999938964844,2911116.0,459.04998779296875,460.2200012207031,0.0
238,SPY,2022-03-29 09:50:00,459.0199890136719,459.1000061035156,1272389.0,458.67999267578125,459.3800048828125,0.0
239,SPY,2022-03-29 09:55:00,459.2713928222656,459.0199890136719,1163902.0,458.8999938964844,459.42999267578125,0.0
240,SPY,2022-03-29 10:00:00,458.7200012207031,459.29998779296875,1191254.0,458.6199951171875,459.7049865722656,0.0
241,SPY,2022-03-29 10:05:00,458.32000732421875,458.7099914550781,1100341.0,458.04998779296875,459.04998779296875,0.0
242,SPY,2022-03-29 10:10:00,457.5799865722656,458.3399963378906,1520197.0,457.17999267578125,458.6000061035156,0.0
243,SPY,2022-03-29 10:15:00,457.6300048828125,457.5799865722656,1108971.0,457.409912109375,458.048095703125,0.0
244,SPY,2022-03-29 10:20:00,457.79998779296875,457.6300048828125,1054905.0,457.3999938964844,458.0400085449219,0.0
245,SPY,2022-03-29 10:25:00,458.70001220703125,457.7900085449219,1044463.0,457.55499267578125,458.7200012207031,0.0
246,SPY,2022-03-29 10:30:00,458.614990234375,458.70001220703125,0.0,458.260009765625,459.0,0.0
247,SPY,2022-03-29 10:35:00,458.1499938964844,458.614990234375,27234101.0,457.8599853515625,458.82000732421875,0.0
248,SPY,2022-03-29 10:40:00,458.3800048828125,458.1400146484375,1106953.0,457.6000061035156,458.6300048828125,0.0
249,SPY,2022-03-29 10:45:00,458.57000732421875,458.3800048828125,911784.0,458.05999755859375,458.79998779296875,0.0
250,SPY,2022-03-29 10:50:00,458.9110107421875,458.6000061035156,742908.0,458.6000061035156,459.0299987792969,0.0
251,SPY,2022-03-29 10:55:00,459.19000244140625,458.9100036621094,651645.0,458.80999755859375,459.41790771484375,0.0
252,SPY,2022-03-29 11:00:00,458.9849853515625,459.19000244140625,674793.0,458.82000732421875,459.42999267578125,0.0
253,SPY,2022-03-29 11:05:00,458.79998779296875,458.9800109863281,795827.0,458.69000244140625,459.04998779296875,0.0
254,SPY,2022-03-29 11:10:00,458.760009765625,458.7955017089844,484989.0,458.42999267578125,459.0299987792969,0.0
255,SPY,2022-03-29 11:15:00,458.95001220703125,458.7699890136719,419154.0,458.55999755859375,458.989990234375,0.0
256,SPY,2022-03-29 11:20:00,458.739990234375,458.9599914550781,567113.0,458.25,459.07000732421875,0.0
257,SPY,2022-03-29 11:25:00,459.32000732421875,458.75,560256.0,458.7300109863281,459.5199890136719,0.0
258,SPY,2022-03-29 11:30:00,459.5199890136719,459.32000732421875,586012.0,459.20001220703125,459.6449890136719,0.0
259,SPY,2022-03-29 11:35:00,459.3550109863281,459.510009765625,458764.0,459.2099914550781,459.54998779296875,0.0
260,SPY,2022-03-29 11:40:00,459.5,459.3599853515625,505883.0,459.1050109863281,459.5400085449219,0.0
261,SPY,2022-03-29 11:45:00,459.8900146484375,459.5,412877.0,459.4103088378906,459.95001220703125,0.0
262,SPY,2022-03-29 11:50:00,459.7250061035156,459.8800048828125,478501.0,459.5299987792969,459.8900146484375,0.0
263,SPY,2022-03-29 11:55:00,459.43499755859375,459.7300109863281,379022.0,459.2699890136719,459.7300109863281,0.0
264,SPY,2022-03-29 12:00:00,459.1099853515625,459.45001220703125,615439.0,458.79998779296875,459.4849853515625,0.0
265,SPY,2022-03-29 12:05:00,458.80999755859375,459.0899963378906,359776.0,458.7250061035156,459.19000244140625,0.0
266,SPY,2022-03-29 12:10:00,458.80999755859375,458.82000732421875,413715.0,458.6300048828125,458.9200134277344,0.0
267,SPY,2022-03-29 12:15:00,458.9200134277344,458.80999755859375,419071.0,458.5849914550781,458.94000244140625,0.0
268,SPY,2022-03-29 12:20:00,458.5555114746094,458.9200134277344,413395.0,458.42999267578125,458.9200134277344,0.0
269,SPY,2022-03-29 12:25:00,458.3599853515625,458.5400085449219,386560.0,458.1700134277344,458.6499938964844,0.0
270,SPY,2022-03-29 12:30:00,457.625,458.3500061035156,694205.0,457.510009765625,458.3999938964844,0.0
271,SPY,2022-03-29 12:35:00,457.9200134277344,457.6199951171875,480900.0,457.510009765625,457.9800109863281,0.0
272,SPY,2022-03-29 12:40:00,458.45001220703125,457.9200134277344,549190.0,457.8800048828125,458.4599914550781,0.0
273,SPY,2022-03-29 12:45:00,458.6600036621094,458.45001220703125,712287.0,458.42999267578125,458.79998779296875,0.0
274,SPY,2022-03-29 12:50:00,458.1099853515625,458.6600036621094,502561.0,458.0199890136719,458.73748779296875,0.0
275,SPY,2022-03-29 12:55:00,458.30999755859375,458.090087890625,319580.0,458.090087890625,458.3299865722656,0.0
276,SPY,2022-03-29 13:00:00,458.0400085449219,458.30999755859375,486771.0,457.75,458.3399963378906,0.0
277,SPY,2022-03-29 13:05:00,457.6700134277344,458.0299987792969,404369.0,457.6499938964844,458.1000061035156,0.0
278,SPY,2022-03-29 13:10:00,458.0899963378906,457.6700134277344,754268.0,457.6700134277344,458.2699890136719,0.0
279,SPY,2022-03-29 13:15:00,458.2998962402344,458.1000061035156,481908.0,458.1000061035156,458.3999938964844,0.0
280,SPY,2022-03-29 13:20:00,458.0,458.29998779296875,404354.0,457.69000244140625,458.32000732421875,0.0
281,SPY,2022-03-29 13:25:00,458.1499938964844,457.9800109863281,350422.0,457.8299865722656,458.3800048828125,0.0
282,SPY,2022-03-29 13:30:00,458.15570068359375,458.16180419921875,470862.0,457.9599914550781,458.3699951171875,0.0
283,SPY,2022-03-29 13:35:00,458.6000061035156,458.1600036621094,643960.0,458.1600036621094,458.6499938964844,0.0
284,SPY,2022-03-29 13:40:00,458.8500061035156,458.5950012207031,492502.0,458.55499267578125,458.92999267578125,0.0
285,SPY,2022-03-29 13:45:00,459.239990234375,458.8699951171875,659557.0,458.5799865722656,459.510009765625,0.0
286,SPY,2022-03-29 13:50:00,459.2900085449219,459.2200012207031,542694.0,459.010009765625,459.364990234375,0.0
287,SPY,2022-03-29 13:55:00,459.54998779296875,459.2900085449219,609367.0,459.17999267578125,459.55999755859375,0.0
288,SPY,2022-03-29 14:00:00,459.5150146484375,459.5400085449219,576414.0,459.4100036621094,459.67999267578125,0.0
289,SPY,2022-03-29 14:05:00,459.6199951171875,459.5299987792969,473075.0,459.30999755859375,459.7099914550781,0.0
290,SPY,2022-03-29 14:10:00,459.67999267578125,459.625,460867.0,459.5599060058594,459.8599853515625,0.0
291,SPY,2022-03-29 14:15:00,459.2900085449219,459.67999267578125,539225.0,459.21099853515625,459.7283935546875,0.0
292,SPY,2022-03-29 14:20:00,459.55999755859375,459.2799987792969,549821.0,459.0899963378906,459.6499938964844,0.0
293,SPY,2022-03-29 14:25:00,459.81500244140625,459.57000732421875,490854.0,459.4700012207031,459.8699951171875,0.0
294,SPY,2022-03-29 14:30:00,460.135009765625,459.80999755859375,644154.0,459.71551513671875,460.19000244140625,0.0
295,SPY,2022-03-29 14:35:00,460.32501220703125,460.1400146484375,700143.0,460.125,460.42999267578125,0.0
296,SPY,2022-03-29 14:40:00,460.5199890136719,460.32000732421875,857393.0,460.25,460.54998779296875,0.0
297,SPY,2022-03-29 14:45:00,460.4700012207031,460.53009033203125,833639.0,460.3900146484375,460.6918029785156,0.0
298,SPY,2022-03-29 14:50:00,460.54998779296875,460.4599914550781,663726.0,460.2799987792969,460.7099914550781,0.0
299,SPY,2022-03-29 14:55:00,460.57000732421875,460.55499267578125,764542.0,460.375,460.8399963378906,0.0
300,SPY,2022-03-29 15:00:00,460.864990234375,460.5617980957031,1919248.0,460.30999755859375,460.8999938964844,0.0
301,SPY,2022-03-29 15:05:00,461.1300048828125,460.8699951171875,822103.0,460.8299865722656,461.2099914550781,0.0
302,SPY,2022-03-29 15:10:00,461.0911865234375,461.1300048828125,1042952.0,461.0799865722656,461.4200134277344,0.0
303,SPY,2022-03-29 15:15:00,461.2699890136719,461.1000061035156,1006604.0,460.9599914550781,461.3089904785156,0.0
304,SPY,2022-03-29 15:20:00,461.1600036621094,461.2699890136719,1331649.0,461.07000732421875,461.44000244140625,0.0
305,SPY,2022-03-29 15:25:00,461.5150146484375,461.17999267578125,1440743.0,461.0,461.5400085449219,0.0
306,SPY,2022-03-29 15:30:00,461.8949890136719,461.5299987792969,1423784.0,461.3399963378906,461.9200134277344,0.0
307,SPY,2022-03-29 15:35:00,461.54998779296875,461.8999938964844,2481139.0,461.510009765625,462.07000732421875,0.0
308,SPY,2022-03-29 15:40:00,461.5498962402344,461.55499267578125,2006513.0,461.07501220703125,461.6499938964844,0.0
309,SPY,2022-03-29 15:45:00,461.57000732421875,461.5450134277344,2348068.0,461.3599853515625,461.95001220703125,0.0
310,SPY,2022-03-29 15:50:00,460.94000244140625,461.57000732421875,2666370.0,460.5909118652344,461.760009765625,0.0
311,SPY,2022-03-29 15:55:00,461.5899963378906,460.94500732421875,5675347.0,460.7300109863281,461.614990234375,0.0
312,SPY,2022-03-30 09:30:00,460.5899963378906,460.3399963378906,2547999.0,460.2900085449219,460.82989501953125,0.0
313,SPY,2022-03-30 09:35:00,460.0799865722656,460.5799865722656,1259013.0,459.9200134277344,460.79998779296875,0.0
314,SPY,2022-03-30 09:40:00,460.17498779296875,460.07000732421875,865761.0,459.94000244140625,460.46990966796875,0.0
315,SPY,2022-03-30 09:45:00,460.6400146484375,460.17999267578125,1122343.0,459.8399963378906,460.6499938964844,0.0
316,SPY,2022-03-30 09:50:00,460.5799865722656,460.6199951171875,740278.0,460.3500061035156,460.7699890136719,0.0
317,SPY,2022-03-30 09:55:00,460.8999938964844,460.5899963378906,794090.0,460.2900085449219,461.0,0.0
318,SPY,2022-03-30 10:00:00,460.88958740234375,460.8999938964844,917377.0,460.67999267578125,461.19500732421875,0.0
319,SPY,2022-03-30 10:05:00,460.385009765625,460.8800048828125,736890.0,460.30999755859375,460.9949951171875,0.0
320,SPY,2022-03-30 10:10:00,460.9200134277344,460.3900146484375,782699.0,460.364990234375,460.989990234375,0.0
321,SPY,2022-03-30 10:15:00,460.32000732421875,460.9100036621094,807706.0,460.1700134277344,461.0199890136719,0.0
322,SPY,2022-03-30 10:20:00,460.3800048828125,460.30999755859375,698140.0,460.2099914550781,460.5400085449219,0.0
323,SPY,2022-03-30 10:25:00,460.1499938964844,460.3999938964844,514093.0,460.0400085449219,460.59991455078125,0.0
324,SPY,2022-03-30 10:30:00,460.1099853515625,460.1300048828125,791415.0,459.79998779296875,460.239990234375,0.0
325,SPY,2022-03-30 10:35:00,460.364990234375,460.1300048828125,642324.0,459.94500732421875,460.4289855957031,0.0
326,SPY,2022-03-30 10:40:00,460.2200012207031,460.3500061035156,531080.0,460.1099853515625,460.44989013671875,0.0
327,SPY,2022-03-30 10:45:00,460.472900390625,460.2099914550781,677487.0,460.1499938964844,460.6449890136719,0.0
328,SPY,2022-03-30 10:50:00,460.3299865722656,460.489990234375,665101.0,460.32000732421875,460.739990234375,0.0
329,SPY,2022-03-30 10:55:00,459.840087890625,460.25,646642.0,459.760009765625,460.260009765625,0.0
330,SPY,2022-03-30 11:00:00,459.8399963378906,459.8599853515625,844842.0,459.6700134277344,460.04998779296875,0.0
331,SPY,2022-03-30 11:05:00,459.20001220703125,459.8476867675781,1401971.0,459.17999267578125,459.8599853515625,0.0
332,SPY,2022-03-30 11:10:00,459.1700134277344,459.19500732421875,1288182.0,458.6400146484375,459.2699890136719,0.0
333,SPY,2022-03-30 11:15:00,459.49310302734375,459.1700134277344,1240623.0,459.1000061035156,459.6000061035156,0.0
334,SPY,2022-03-30 11:20:00,459.4154968261719,459.489990234375,725758.0,459.2799987792969,459.6199951171875,0.0
335,SPY,2022-03-30 11:25:00,459.1600036621094,459.3900146484375,525759.0,458.8999938964844,459.4200134277344,0.0
336,SPY,2022-03-30 11:30:00,459.4610900878906,459.1700134277344,618446.0,458.989990234375,459.489990234375,0.0
337,SPY,2022-03-30 11:35:00,459.5799865722656,459.4649963378906,806757.0,459.3799133300781,459.7300109863281,0.0
338,SPY,2022-03-30 11:40:00,459.5199890136719,459.57000732421875,665465.0,459.3399963378906,459.6400146484375,0.0
339,SPY,2022-03-30 11:45:00,459.5050048828125,459.510009765625,452736.0,459.29998779296875,459.71649169921875,0.0
340,SPY,2022-03-30 11:50:00,459.40008544921875,459.5,638539.0,459.2518005371094,459.55999755859375,0.0
341,SPY,2022-03-30 11:55:00,459.6700134277344,459.4100036621094,456704.0,459.2799987792969,459.6700134277344,0.0
342,SPY,2022-03-30 12:00:00,459.8800048828125,459.6499938964844,812310.0,459.5799865722656,460.1000061035156,0.0
343,SPY,2022-03-30 12:05:00,459.3310852050781,459.8699951171875,865144.0,459.160400390625,459.8800048828125,0.0
344,SPY,2022-03-30 12:10:00,459.364990234375,459.3399963378906,477427.0,459.07501220703125,459.43499755859375,0.0
345,SPY,2022-03-30 12:15:00,459.54998779296875,459.3599853515625,660667.0,459.2699890136719,459.6000061035156,0.0
346,SPY,2022-03-30 12:20:00,459.42999267578125,459.5799865722656,412772.0,459.32501220703125,459.67999267578125,0.0
347,SPY,2022-03-30 12:25:00,459.510009765625,459.42999267578125,342732.0,459.2900085449219,459.6099853515625,0.0
348,SPY,2022-03-30 12:30:00,459.6449890136719,459.510009765625,506560.0,459.3500061035156,459.6449890136719,0.0
349,SPY,2022-03-30 12:35:00,459.86151123046875,459.6434020996094,352608.0,459.625,459.8800048828125,0.0
350,SPY,2022-03-30 12:40:00,460.04998779296875,459.8699951171875,323831.0,459.75,460.1199951171875,0.0
351,SPY,2022-03-30 12:45:00,459.8500061035156,460.07000732421875,365795.0,459.7900085449219,460.0718994140625,0.0
352,SPY,2022-03-30 12:50:00,459.8629150390625,459.8500061035156,252771.0,459.739990234375,459.9200134277344,0.0
353,SPY,2022-03-30 12:55:00,459.8999938964844,459.8699951171875,295879.0,459.80999755859375,459.9599914550781,0.0
354,SPY,2022-03-30 13:00:00,459.6499938964844,459.8900146484375,340715.0,459.6000061035156,459.94000244140625,0.0
355,SPY,2022-03-30 13:05:00,459.3599853515625,459.6400146484375,304825.0,459.2200012207031,459.70001220703125,0.0
356,SPY,2022-03-30 13:10:00,459.6099853515625,459.3599853515625,543887.0,459.17999267578125,459.6199951171875,0.0
357,SPY,2022-03-30 13:15:00,459.31500244140625,459.6199035644531,660662.0,459.135009765625,459.6600036621094,0.0
358,SPY,2022-03-30 13:20:00,459.1199951171875,459.30999755859375,494195.0,458.92999267578125,459.30999755859375,0.0
359,SPY,2022-03-30 13:25:00,459.0,459.1000061035156,570352.0,458.8500061035156,459.1000061035156,0.0
360,SPY,2022-03-30 13:30:00,458.92498779296875,458.989990234375,523444.0,458.8699951171875,459.19000244140625,0.0
361,SPY,2022-03-30 13:35:00,458.8599853515625,458.92999267578125,735913.0,458.8299865722656,459.17999267578125,0.0
362,SPY,2022-03-30 13:40:00,458.8299865722656,458.8500061035156,767630.0,458.6700134277344,458.95001220703125,0.0
363,SPY,2022-03-30 13:45:00,458.9801025390625,458.8299865722656,649915.0,458.6099853515625,459.0299987792969,0.0
364,SPY,2022-03-30 13:50:00,459.0,458.9898986816406,820050.0,458.8599853515625,459.1199951171875,0.0
365,SPY,2022-03-30 13:55:00,458.6400146484375,459.010009765625,905997.0,458.5150146484375,459.010009765625,0.0
366,SPY,2022-03-30 14:00:00,459.1499938964844,458.64990234375,1166388.0,458.5799865722656,459.3399963378906,0.0
367,SPY,2022-03-30 14:05:00,459.2099914550781,459.1600036621094,588760.0,458.8900146484375,459.2900085449219,0.0
368,SPY,2022-03-30 14:10:00,459.1600036621094,459.20001220703125,381822.0,459.0400085449219,459.2799987792969,0.0
369,SPY,2022-03-30 14:15:00,458.7300109863281,459.1650085449219,869389.0,458.6000061035156,459.1650085449219,0.0
370,SPY,2022-03-30 14:20:00,458.69000244140625,458.75,538031.0,458.54998779296875,458.760009765625,0.0
371,SPY,2022-03-30 14:25:00,458.55499267578125,458.70001220703125,772615.0,458.4200134277344,458.8399963378906,0.0
372,SPY,2022-03-30 14:30:00,458.7300109863281,458.55499267578125,593267.0,458.4549865722656,458.9200134277344,0.0
373,SPY,2022-03-30 14:35:00,458.8299865722656,458.739990234375,399650.0,458.70001220703125,458.9750061035156,0.0
374,SPY,2022-03-30 14:40:00,458.30999755859375,458.82000732421875,595459.0,458.20001220703125,458.8500061035156,0.0
375,SPY,2022-03-30 14:45:00,458.17999267578125,458.30999755859375,600562.0,458.05999755859375,458.3399963378906,0.0
376,SPY,2022-03-30 14:50:00,458.090087890625,458.19000244140625,787103.0,457.9800109863281,458.31988525390625,0.0
377,SPY,2022-03-30 14:55:00,457.875,458.1000061035156,1041821.0,457.7799987792969,458.3800048828125,0.0
378,SPY,2022-03-30 15:00:00,457.70001220703125,457.8900146484375,943268.0,457.6700134277344,457.97979736328125,0.0
379,SPY,2022-03-30 15:05:00,457.6199951171875,457.69500732421875,874167.0,457.5299987792969,457.8800048828125,0.0
380,SPY,2022-03-30 15:10:00,457.6700134277344,457.6199951171875,1261963.0,457.30999755859375,457.7300109863281,0.0
381,SPY,2022-03-30 15:15:00,457.1700134277344,457.6600036621094,870637.0,456.989990234375,457.7900085449219,0.0
382,SPY,2022-03-30 15:20:00,456.57000732421875,457.1600036621094,1429599.0,456.4649963378906,457.1600036621094,0.0
383,SPY,2022-03-30 15:25:00,457.1600036621094,456.57000732421875,1559187.0,456.4700012207031,457.2699890136719,0.0
384,SPY,2022-03-30 15:30:00,457.42999267578125,457.1600036621094,1726255.0,456.9599914550781,457.6600036621094,0.0
385,SPY,2022-03-30 15:35:00,457.25,457.4100036621094,1789717.0,457.20001220703125,457.8599853515625,0.0
386,SPY,2022-03-30 15:40:00,457.2799987792969,457.2300109863281,1603977.0,456.8699951171875,457.6400146484375,0.0
387,SPY,2022-03-30 15:45:00,457.8299865722656,457.2799987792969,1735787.0,457.2799987792969,458.260009765625,0.0
388,SPY,2022-03-30 15:50:00,457.1300048828125,457.8299865722656,3317124.0,457.04998779296875,457.8900146484375,0.0
389,SPY,2022-03-30 15:55:00,458.7200012207031,457.1600036621094,5028654.0,457.1549987792969,458.7300109863281,0.0
390,SPY,2022-03-31 09:30:00,457.7799987792969,457.9200134277344,2409756.0,457.7200012207031,458.0899963378906,0.0
391,SPY,2022-03-31 09:35:00,457.75,457.7900085449219,1284019.0,457.1700134277344,457.80999755859375,0.0
392,SPY,2022-03-31 09:40:00,457.5,457.75,824194.0,457.260009765625,457.8900146484375,0.0
393,SPY,2022-03-31 09:45:00,457.6600036621094,457.4700012207031,869687.0,457.1109924316406,457.80999755859375,0.0
394,SPY,2022-03-31 09:50:00,457.5400085449219,457.6400146484375,1006964.0,457.5,458.1199951171875,0.0
395,SPY,2022-03-31 09:55:00,457.92999267578125,457.5299987792969,632479.0,457.3500061035156,458.0199890136719,0.0
396,SPY,2022-03-31 10:00:00,456.760009765625,457.9100036621094,1285932.0,456.6000061035156,457.92999267578125,0.0
397,SPY,2022-03-31 10:05:00,456.9800109863281,456.7900085449219,887446.0,456.739990234375,457.25,0.0
398,SPY,2022-03-31 10:10:00,457.20001220703125,456.9800109863281,829645.0,456.6600036621094,457.2799987792969,0.0
399,SPY,2022-03-31 10:15:00,457.19000244140625,457.20001220703125,796432.0,456.92999267578125,457.4700012207031,0.0
400,SPY,2022-03-31 10:20:00,456.8299865722656,457.1600036621094,580628.0,456.7300109863281,457.4100036621094,0.0
401,SPY,2022-03-31 10:25:00,457.17999267578125,456.8399963378906,562845.0,456.55999755859375,457.2799987792969,0.0
402,SPY,2022-03-31 10:30:00,457.7650146484375,457.2200012207031,673447.0,457.0199890136719,457.8500061035156,0.0
